order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0f127f53a526c20902f9966a2a38846f,02b7bcd5dd0bbe4057aa6fb0c280a06b,delivered,2017-12-01 12:26:53,2017-12-02 02:37:06,2017-12-13 19:35:14,2017-12-22 18:12:35,2018-01-09 00:00:00
8f72b04d200c6c098df28f20abe1d4ce,fbbdec535f37e396e4495ff3b139ad3e,delivered,2017-12-01 01:42:19,2017-12-02 02:37:07,2017-12-04 21:44:32,2017-12-07 02:34:47,2017-12-26 00:00:00
0f91c3ff994b282ce8c7fed21df7c678,5a27d245f4b5f27d2c9d26494ddfbbfe,delivered,2017-11-30 21:12:55,2017-12-02 02:37:09,2017-12-05 16:18:57,2017-12-06 15:07:33,2017-12-18 00:00:00
72c501775cf36e99076132aaee5ae9c0,6cc8f025e1b94225a79f478d3bcba65c,shipped,2017-12-01 12:39:39,2017-12-02 02:37:10,2017-12-04 20:39:56,,2017-12-19 00:00:00
5cba90f4426ae8c12848639992997edf,d3e96567e2456d033de617c74776e7b2,delivered,2017-12-01 15:18:25,2017-12-02 02:37:11,2017-12-06 00:52:05,2017-12-22 15:54:34,2018-01-10 00:00:00
57b9732578915dbda7e17cb35b48966c,c60f195e77317cecb85e26ae57cbfa6d,delivered,2017-11-30 22:08:57,2017-12-02 02:37:16,2017-12-05 01:04:52,2017-12-08 18:14:53,2017-12-26 00:00:00
4a4bf6614444d2e3a7c20a87106ddc97,b7979573fc659753dd89544e555643bd,delivered,2017-11-30 15:42:04,2017-12-02 02:37:17,2017-12-13 20:14:22,2017-12-27 17:19:27,2017-12-22 00:00:00
7b74647ef95b9578401bd8a4f723b301,43ae0f58c3e63919119fa948c2efee95,delivered,2017-12-01 01:42:46,2017-12-02 02:37:19,2017-12-04 19:48:32,2018-01-05 19:27:54,2017-12-29 00:00:00
58a18ff759db7b6e8f84744c86b9b461,5d0cb2ee87cc765656ecc5b99d6bf809,delivered,2017-12-01 11:26:52,2017-12-02 02:37:21,2017-12-06 22:14:32,2017-12-12 17:34:09,2017-12-19 00:00:00
2d8ccc19e54ad8d47892374975c1a52c,d6db9474cda3f1211115a13259b6bcef,delivered,2017-11-30 19:03:58,2017-12-02 02:37:22,2017-12-04 22:52:28,2017-12-18 20:35:34,2017-12-28 00:00:00
303c3baec87996291b19d2448f79d67b,9cfd9d8a77d5b3f0ae759ac35bc464e4,delivered,2017-11-30 22:44:11,2017-12-02 02:37:24,2017-12-06 22:11:06,2017-12-27 20:10:12,2017-12-28 00:00:00
51965bbaf28462239df82affdbbb1301,30077c39313e8f71c1f94365474c741d,delivered,2017-12-01 15:03:07,2017-12-02 02:37:26,2017-12-04 18:34:49,2017-12-05 16:47:08,2017-12-19 00:00:00
33b3e9a4e73233190d8644e4a37d2755,906e2003bcae032a29880793b1acb397,delivered,2017-11-30 20:57:35,2017-12-02 02:37:29,2017-12-08 23:17:02,2017-12-30 15:26:40,2017-12-22 00:00:00
a7b3902a1a640e1f0d4f861d468c588a,ca150f7080297fcc2977fc1bd5fa2bf1,delivered,2017-11-30 19:50:16,2017-12-02 02:37:29,2017-12-06 19:33:29,2017-12-11 23:19:52,2017-12-18 00:00:00
f5bda9fe749b2b1529c6ad6dae03145d,8b237ef13fcb07e8c830059ca4d7b1ee,delivered,2017-12-01 22:09:54,2017-12-02 02:37:32,2017-12-04 17:52:59,2017-12-11 19:09:49,2017-12-26 00:00:00
b3d40dc91d81ff9c5d78201fa392a79e,501ec6b10ff39d8ddf9c551d7b34f2d9,delivered,2017-12-01 17:28:38,2017-12-02 02:37:41,2017-12-04 22:12:51,2017-12-08 22:21:54,2017-12-26 00:00:00
6b63e99cee8db08f10bb8f41c56f42c6,fa98c49b78e4bf3bd57baee31a771ef1,delivered,2017-11-30 17:04:38,2017-12-02 02:38:03,2017-12-04 20:53:01,2017-12-08 20:07:20,2017-12-28 00:00:00
0c65b1e5ce7f6d1bcc961e3a2d740d3b,0fc8cc4e3ab31e83bb291698794e0175,delivered,2017-11-30 16:09:58,2017-12-02 02:38:04,2017-12-05 17:32:47,2017-12-06 16:49:00,2017-12-18 00:00:00
6fa1dd5611d4b380144fbe44fa788ad9,e3f70a618d0f9b0d7c21d43b5abc463f,delivered,2017-12-01 13:29:07,2017-12-02 02:38:05,2017-12-05 01:06:51,2017-12-12 23:37:41,2018-01-05 00:00:00
48c5c0e8b2601862cebafe7fad2142f9,92946d555e8b2d865a52a4a1943aa865,shipped,2017-12-01 03:16:01,2017-12-02 02:38:05,2017-12-07 15:19:10,,2017-12-19 00:00:00
e5f3aa7d16fea584333063fee66666b5,2c945d100d97a528af1ad94613a8018e,delivered,2017-11-30 15:47:28,2017-12-02 02:38:05,2017-12-05 00:03:20,2017-12-12 14:52:16,2017-12-26 00:00:00
b8fdf0a70040d5461adca8f95ba4171a,a56a99918e8686b7d35af612dd30e86e,delivered,2017-12-01 12:18:11,2017-12-02 02:38:25,2017-12-04 17:52:59,2018-01-05 17:06:15,2018-01-04 00:00:00
cb794d74f80c0dff5257f123400a063c,2bf0b7d39b5ee8eb16853ad8f037c7fe,delivered,2017-12-01 12:18:05,2017-12-02 02:38:26,2017-12-06 23:28:43,2018-01-29 19:56:55,2017-12-29 00:00:00
26f12055119a6272956b9ceaef2a6233,0f75bccc040aa9f03477f4fe05c62433,delivered,2017-11-30 16:09:58,2017-12-02 02:38:26,2017-12-05 17:32:57,2017-12-08 19:51:20,2017-12-18 00:00:00
c0740c543da48abb89b054604e7e9250,35b8a8c47538270243c444192f420caf,delivered,2017-11-30 01:02:12,2017-12-02 02:38:28,2017-12-05 00:33:36,2018-01-30 19:35:05,2017-12-26 00:00:00
14d35062b86c2e1f69376af68e9e2a1e,5883dd12bf11ff68af8a169dc7431e75,delivered,2017-12-01 17:53:36,2017-12-02 02:38:29,2017-12-06 21:58:46,2017-12-23 15:36:48,2017-12-29 00:00:00
1af8d93c6e62a97baeb370a572abe758,d82eb09949dcb81a38a4b87cb80d45e7,delivered,2017-12-01 03:16:52,2017-12-02 02:38:31,2017-12-04 16:41:43,2017-12-11 18:54:47,2017-12-29 00:00:00
52bd968ba85e19e47b9d5f939e4a4b24,375b84477a8c0b4120bf4459a11bdc56,delivered,2017-12-01 13:39:54,2017-12-02 02:38:32,2017-12-04 21:29:04,2017-12-15 23:38:33,2017-12-26 00:00:00
c1298dde22013d58424f39ec4397f54d,c03d03f0137a4570806d8b2ba8c8afba,delivered,2017-12-01 17:53:35,2017-12-02 02:38:32,2017-12-04 20:56:50,2017-12-26 19:48:55,2018-01-04 00:00:00
ff0c42884b1cfcd5376cc7dac8ebe375,0d5660c49c6a1e6a28a444b65c6bd2bd,delivered,2017-11-30 18:50:32,2017-12-02 02:38:32,2017-12-05 00:28:45,2017-12-26 16:13:03,2017-12-29 00:00:00
d28e453f6e9b4d972a755ee769b9835b,fa32c1473ae2c3cfaa1ce469ef60173c,delivered,2017-12-01 09:06:21,2017-12-02 02:38:33,2017-12-04 21:23:03,2017-12-05 19:51:58,2017-12-19 00:00:00
3d260147da4c422ec7b613fcb54c8fc9,2f45bd61e8942c6d466f85cbd906b566,delivered,2017-11-30 09:55:02,2017-12-02 02:39:20,2017-12-08 18:19:07,2017-12-29 15:52:14,2017-12-22 00:00:00
c6697f0b5a341cb2e357e996c100664a,dea8d18a25a01a5e5662e64b4a9be87c,shipped,2017-12-01 11:09:24,2017-12-02 02:39:22,2017-12-08 23:56:56,,2017-12-28 00:00:00
fef00682c5632c29ceb8729e3314371d,2ec4467dada4e104afc5b57443546202,delivered,2017-12-01 10:38:09,2017-12-02 02:39:22,2017-12-04 23:58:43,2017-12-05 22:22:06,2017-12-19 00:00:00
613b2933438814ff0903ebcd42046b7a,1f27ba2520197d5a8994ce2a7598585f,delivered,2017-11-30 20:38:44,2017-12-02 02:50:59,2017-12-07 21:44:51,2017-12-08 19:19:05,2017-12-18 00:00:00
fecadea4b60522702bd322933da20c9e,52949927b7bca40124954b070e2ccd44,delivered,2017-12-01 12:57:58,2017-12-02 02:51:04,2017-12-06 00:07:16,2017-12-11 19:51:47,2017-12-28 00:00:00
2a426a30d3d6787eaab8d32365278593,1f90b2cc130733e64c99940da0940b50,delivered,2017-11-30 16:25:41,2017-12-02 02:51:05,2017-12-04 22:16:33,2017-12-28 19:37:08,2017-12-26 00:00:00
b28f406dacca37ff27d85f7982344d2f,746d22dfbb196e81c8703ddee866aa5d,delivered,2017-12-01 14:32:31,2017-12-02 02:51:10,2017-12-06 11:47:07,2017-12-11 16:37:48,2017-12-28 00:00:00
83f4ef880ab532703def37dd9c0e7348,ac5d0349ba5fbcd6936ada5ac444dd90,delivered,2017-12-01 01:39:58,2017-12-02 02:51:13,2017-12-04 22:03:42,2017-12-14 17:07:25,2018-01-05 00:00:00
6cd5caac0c1958404675f8cc9804355b,964d237d2759ea48aa2dfac1602cd550,delivered,2017-11-30 10:12:41,2017-12-02 02:51:15,2017-12-04 21:22:31,2017-12-08 22:14:23,2017-12-27 00:00:00
a396a3ced410ba6d02ebb907e5c34530,fcc915c201f58b20e92faf7fad1d9c35,delivered,2017-12-01 08:04:37,2017-12-02 02:51:15,2017-12-05 01:25:46,2017-12-28 17:04:01,2017-12-28 00:00:00
68873cf91053cd11e6b49a766db5af1a,4632eb5a8f175f6fe020520ae0c678f3,delivered,2017-11-30 22:02:15,2017-12-02 02:51:18,2017-12-04 22:07:01,2017-12-05 20:28:40,2017-12-18 00:00:00
99b1cf2d12de43d084557a08d0c448e4,06958f45f5a2881a4e60eb8f7283b2be,delivered,2017-11-30 18:46:44,2017-12-02 02:51:20,2017-12-06 19:53:46,2017-12-18 20:18:45,2017-12-26 00:00:00
b1d22c557be74f08bc72282e60ee1e4a,8bd06359860a237692a2002f9bed23e6,delivered,2017-12-01 11:10:34,2017-12-02 02:51:22,2017-12-04 19:23:23,2017-12-11 12:42:59,2017-12-29 00:00:00
3d5f8849e80f8da8726a2ce6fafa7d10,aa3df59d99c2b0bd34ee55c59e5ad387,delivered,2017-11-30 20:24:07,2017-12-02 02:51:23,2017-12-06 11:51:52,2017-12-21 00:43:33,2018-01-03 00:00:00
bee6725f139fe39335cd3462ac55ffd8,7c3458230604625116a1504a7de10094,delivered,2017-12-01 18:40:44,2017-12-02 02:51:26,2017-12-13 17:35:09,2017-12-22 17:39:03,2018-01-04 00:00:00
7f19df33207d507c5b83aef798aff0d2,35939fb9cef5fb267abdccfe56f1de5e,delivered,2017-11-30 11:06:56,2017-12-02 02:51:28,2017-12-04 22:46:47,2017-12-21 21:19:03,2017-12-28 00:00:00
7eba0b6b5cb480d65416e26e2528d250,7b27139522c36a37118d6eb8402f1d85,delivered,2017-11-30 09:38:21,2017-12-02 02:51:31,2017-12-05 21:48:34,2017-12-15 23:09:59,2017-12-22 00:00:00
ea4bb4fa30c5a1548498436f448383af,ffdb7e488ea7c83b9c1258ee2d3776fa,delivered,2017-12-01 08:10:47,2017-12-02 02:51:33,2017-12-04 20:25:17,2017-12-11 14:18:44,2017-12-29 00:00:00
2b24fab07cfb3ca5b34f71a8b9934fde,e073ee9356bfef110cf4834bb89646f3,delivered,2017-11-30 10:26:58,2017-12-02 02:51:35,2017-12-12 14:58:27,2018-01-24 20:55:35,2017-12-26 00:00:00
e7924c9e5666d9e9e2a9196bd1527870,595cf86a8e2928ebab3f60b9161fca89,delivered,2017-11-30 17:55:32,2017-12-02 02:51:46,2017-12-05 14:47:03,2017-12-14 18:46:20,2017-12-28 00:00:00
42ba06ad0483c398c580ede8b5bf35a1,97b1cb51e2cb2db7fee990c573939326,delivered,2017-12-01 19:16:43,2017-12-02 02:52:02,2017-12-06 16:05:49,2017-12-15 20:46:37,2018-01-10 00:00:00
554e0040525310e842d969553ab5b594,2fba5029746e51d217aa5deced85a386,delivered,2017-11-30 15:36:10,2017-12-02 02:52:03,2017-12-05 14:47:01,2017-12-18 21:09:03,2017-12-28 00:00:00
08448f27d81d804598569621e1fb1d8e,becb241e293e90d1a6c5906ac30ca79f,delivered,2017-11-30 09:48:57,2017-12-02 02:52:09,2017-12-04 21:38:56,2017-12-06 18:29:11,2017-12-19 00:00:00
807cabbf50cda6f87625bd1c61a6977c,5b7f46966e6e8992e9f9b0bb973ecc3d,delivered,2017-12-01 06:27:58,2017-12-02 02:52:11,2017-12-04 22:12:49,2017-12-19 22:13:45,2018-01-04 00:00:00
0c4c42e7e040dc423699b1d019b684e1,595a27292ecd8550ade73b5a81236879,delivered,2017-11-30 20:18:49,2017-12-02 02:52:18,2017-12-07 23:12:17,2017-12-22 22:48:38,2017-12-29 00:00:00
4c05288ce87fd35acbaa04fec7070339,0a939b926ba6773c282fbce261082f9b,delivered,2017-12-01 13:45:09,2017-12-02 02:52:19,2017-12-06 13:07:47,2017-12-19 20:19:11,2018-01-02 00:00:00
4f922bb38b84918b2711a293c04055aa,edc982d0c07e8652a9d589a8d88fdb7a,delivered,2017-12-01 11:05:34,2017-12-02 02:52:20,2017-12-12 00:29:02,2017-12-21 22:46:58,2017-12-26 00:00:00
3a21d68013a49ce0b7ecc0b3a2575c0e,75d17019a57646759d0be1aa12226164,delivered,2017-12-01 13:08:17,2017-12-02 02:52:20,2017-12-04 20:42:09,2017-12-20 15:42:05,2018-01-16 00:00:00
958a4a1077deacbebcc8cdd442792b77,b8718c4bc8bcd8bf3cbc7500d9092c10,delivered,2017-11-30 13:30:20,2017-12-02 03:30:52,2017-12-04 21:54:30,2017-12-11 22:16:48,2017-12-22 00:00:00
911a1257a699f1b61ec55aa88eace3bd,295b66076a7255133bdc1adbb056162e,delivered,2017-12-02 03:45:01,2017-12-02 03:58:26,2017-12-06 21:41:56,2017-12-21 17:38:34,2018-01-05 00:00:00
677752f24bbbb61e39110af7c4562285,f2c47cf15662ec1d5402232c722f6ec5,delivered,2017-12-02 07:22:58,2017-12-02 08:55:11,2017-12-04 20:24:37,2017-12-15 23:38:36,2018-01-05 00:00:00
df9cb95519f5099c6717f4f8b8633802,eb4d2893124da6af86565933a36c24c2,delivered,2017-12-02 07:43:01,2017-12-02 08:56:54,2017-12-04 22:53:04,2017-12-09 20:16:50,2017-12-27 00:00:00
c432ba5b3bb83966c1b66696c395a2fb,973e21d9b220229aedc9ac566294568f,delivered,2017-12-02 07:55:59,2017-12-02 08:59:42,2017-12-04 22:09:21,2017-12-06 19:04:52,2017-12-27 00:00:00
fec4d0de541b41fe6ae602ea962dce1a,d40ae4a4c27cc1a1741d01274cf79d7d,delivered,2017-12-02 08:16:44,2017-12-02 08:59:48,2017-12-06 18:27:05,2017-12-21 20:22:29,2018-01-05 00:00:00
7540402478bad6d66e321312afecfe12,e4ff950a08d8adfd9cdbf0564d3f8371,delivered,2017-11-30 13:30:52,2017-12-02 08:59:57,2017-12-06 00:23:14,2017-12-14 19:52:49,2018-01-03 00:00:00
62eb76321ff33a367a805bc9d0701dda,79c090adb313943d8768fde92fff41da,delivered,2017-12-02 08:50:35,2017-12-02 09:00:04,2017-12-05 00:19:42,2017-12-15 18:32:49,2018-01-09 00:00:00
60f16b97103e0807b8d60b9c76a95f5f,276d62910831dae81507e02314fd5a20,delivered,2017-12-02 08:48:54,2017-12-02 09:00:05,2017-12-04 21:15:47,2018-01-16 11:52:45,2018-01-05 00:00:00
67118db7c6bb624924e2d3f7d1db78d9,b8804bcdcee635741225404dd39fca68,delivered,2017-12-02 08:53:29,2017-12-02 09:09:14,2017-12-06 16:59:36,2017-12-15 13:25:21,2017-12-29 00:00:00
bf9a3a8d9db6be5e4dfcfe2f071ef405,26fdb52d0382ebe750a8866b5bf9e5db,delivered,2017-12-02 08:50:34,2017-12-02 09:09:15,2017-12-04 21:52:19,2018-01-15 20:42:42,2018-01-02 00:00:00
31cee66926e60ce4e5af0e4b9e2886d7,235e370b48423c2e8fed39564743df8f,delivered,2017-12-02 08:50:05,2017-12-02 09:09:17,2017-12-04 20:10:22,2017-12-11 20:18:58,2017-12-29 00:00:00
80242ba2ebddeb4f86af40cd158ff6fc,baab79e0d26b39fb2c5b48b108045c30,delivered,2017-12-02 08:58:38,2017-12-02 09:09:18,2017-12-04 22:15:19,2017-12-18 21:04:45,2017-12-27 00:00:00
1a15666c4d5cfc217337ceebd70c3884,f30d9fd20656414c2e1380cb9978d292,delivered,2017-12-02 09:01:42,2017-12-02 09:12:20,2017-12-06 19:19:15,2017-12-14 23:48:47,2017-12-27 00:00:00
8f3987cbcd3306eab72ae123764da5fb,ffdd933fe636d97903e7a4758faa8c6a,delivered,2017-12-02 09:06:33,2017-12-02 09:17:23,2017-12-06 19:17:49,2017-12-11 16:37:44,2017-12-27 00:00:00
40b1c90528443b00c5f0e9b35471aab0,938d7c6ca75d21eaead497f169ac197e,delivered,2017-11-30 09:34:08,2017-12-02 09:38:18,2017-12-05 17:23:29,2017-12-13 23:17:12,2017-12-27 00:00:00
39cf5de8288d308ca4b8ed783cc56695,39dc7d2e2958197d4b40fd11fb78171c,delivered,2017-11-30 22:49:54,2017-12-02 09:50:24,2017-12-15 01:38:16,2018-01-03 22:51:51,2018-01-15 00:00:00
0d3361c2f225ac28b02f7a5492ed73fb,740e06c12b353bf626bb94ed662eb0ae,delivered,2017-12-02 09:45:39,2017-12-02 09:52:33,2017-12-05 15:03:49,2017-12-08 17:38:41,2017-12-20 00:00:00
502964d22e491eff472a1d46ae55df97,9d4e4f37616f1a31a894f04de571f283,delivered,2017-12-02 09:09:36,2017-12-02 09:52:33,2017-12-06 21:12:23,2017-12-21 16:33:37,2018-01-04 00:00:00
c1742783834afde8109d74422e9a4bca,3ad65065c94e1c30c6777de5b016d5fe,delivered,2017-11-30 17:00:03,2017-12-02 09:57:20,2017-12-06 00:51:25,2017-12-14 13:24:05,2017-12-29 00:00:00
b267a93efe393aa916c574caac6c9dfb,11428ad66d96f05ab0feb450fee58d14,delivered,2017-12-02 09:57:46,2017-12-02 10:18:29,2017-12-04 21:26:51,2017-12-13 19:38:50,2017-12-27 00:00:00
fe89167e2ec9e9b03d0a6f28a2987381,b171f4d6134c0cc013a5c892e658e43f,delivered,2017-12-02 09:53:13,2017-12-02 10:18:29,2017-12-04 17:56:37,2017-12-11 20:14:54,2017-12-29 00:00:00
df6340ee228a1f029c6341931763f177,32705597278e6504c324f9c7fe5d74c9,shipped,2017-12-01 21:55:25,2017-12-02 10:18:29,2017-12-04 21:52:21,,2017-12-27 00:00:00
3b48b36a80274ce463ba3def46d6f998,6b043d042efab585bf4752d7e9dd24a0,delivered,2017-12-02 10:06:15,2017-12-02 10:18:35,2017-12-05 23:51:38,2017-12-18 23:41:55,2018-01-04 00:00:00
f88829307eec85099ddcd3c06c6f5763,de79877745fff8a64a1007de3241a237,delivered,2017-12-02 10:06:05,2017-12-02 10:18:36,2017-12-14 16:11:40,2017-12-20 23:43:23,2018-01-05 00:00:00
8f89a91120f6ee124abbabe2b1408c2f,0880c134c210f2ac6c3b925bdd4cea3b,delivered,2017-12-02 10:03:10,2017-12-02 10:18:36,2017-12-06 14:55:47,2017-12-08 18:25:39,2017-12-28 00:00:00
f4b75a851727133860699dd7a8acda5f,2b02d032edb6e61872c6a7869e7e52c2,delivered,2017-12-01 14:18:33,2017-12-02 10:18:39,2017-12-13 15:19:22,2017-12-26 17:48:53,2018-01-09 00:00:00
d69fcef5a5fe3a3db60ea65c6ee499cc,ff0340330283c0d05ea7281e67fa2e76,unavailable,2017-12-02 10:11:44,2017-12-02 10:30:31,,,2018-01-08 00:00:00
fe2cf0b53cf21416269ca17fd38060ab,9c46deb6b8ca01d0df7e67b255e4fa97,delivered,2017-12-01 11:22:04,2017-12-02 10:30:41,2017-12-05 18:32:57,2017-12-14 00:06:49,2018-01-02 00:00:00
8277c9870ca20fd07d7d1a77992dc20d,7a39cda163dbcda9f639cc2902adc6d0,delivered,2017-11-30 10:34:35,2017-12-02 10:32:29,2017-12-05 14:16:53,2017-12-13 20:26:21,2017-12-26 00:00:00
24fc5bee7d0b2002195bd802dda62f89,2e665ddd21f4674f2b1296f12c1a5263,delivered,2017-12-02 10:23:56,2017-12-02 10:32:31,2017-12-11 17:37:18,2017-12-27 19:35:03,2018-01-02 00:00:00
93dac07d310a7f6ef301a01a2bd2e33d,44409872f7096ce7249629450da5e2a6,delivered,2017-11-30 10:41:53,2017-12-02 10:35:47,2017-12-05 22:09:45,2017-12-18 21:21:59,2017-12-26 00:00:00
fb0c01b2efee313f5231a89c4a55e498,36fa9776dee38b20734cac9f7a382be4,delivered,2017-12-02 10:36:19,2017-12-02 10:57:09,2017-12-04 16:29:54,2017-12-21 17:12:40,2018-01-03 00:00:00
2354d2984a9a8f5334a71203123cbdc2,438cfe36b53de47ae14cc3e7185468bb,delivered,2017-12-02 10:37:58,2017-12-02 10:57:14,2017-12-05 16:56:48,2017-12-15 20:12:07,2018-01-04 00:00:00
5619f8b4b37f9ee0474d22b309272c62,ba9fa21d16fa22ad6a806358b58e2be0,delivered,2017-12-02 10:56:04,2017-12-02 11:10:34,2017-12-05 00:19:42,2017-12-05 15:15:20,2017-12-28 00:00:00
205e94cc10bf8b9be1917d15963e6648,b6dc654ea3ba172d3acd4a753b12359a,delivered,2017-12-02 11:06:09,2017-12-02 11:18:28,2017-12-06 02:32:55,2017-12-20 21:12:58,2018-01-02 00:00:00
3f265b4152ce33df196725325e99ef49,b7582b03338bd597599d4394ad04e622,delivered,2017-12-02 11:07:58,2017-12-02 11:18:29,2017-12-16 00:55:02,2017-12-19 20:03:48,2018-01-03 00:00:00
9e5c76fbc358dc58156586a03f9fa07f,7ed90cdfcc2b7f3b2506fc80f81d4e33,delivered,2017-12-02 11:05:41,2017-12-02 11:30:35,2017-12-05 18:12:26,2017-12-19 17:49:57,2018-01-02 00:00:00
cb8add3d9d1e64220e64944c428eadc9,c83ceef725175bc8789fd9b820098b08,delivered,2017-12-02 11:04:57,2017-12-02 11:30:35,2017-12-06 10:12:12,2017-12-18 19:48:58,2018-01-02 00:00:00
7834f61a42c24bfd83ff86a2886344d9,fc095837bc58e78ea02238dc7d6d3e0c,delivered,2017-12-02 11:17:52,2017-12-02 11:38:24,2017-12-04 21:13:08,2017-12-05 19:53:21,2017-12-20 00:00:00
c10b534f7703a278c245f38852273dd5,79ea67d7e6a9a2c589ac7cfa17ae795f,delivered,2017-12-02 11:20:21,2017-12-02 11:38:27,2017-12-04 21:23:02,2017-12-11 14:34:16,2017-12-29 00:00:00
0d8fd53f6fe12430bce52454cc326f8e,6e598f3c0385872adbba24dab664282f,delivered,2017-12-02 11:18:55,2017-12-02 11:38:27,2017-12-13 22:05:01,2018-01-23 18:38:37,2018-01-11 00:00:00
9e6fa90618070716da24cbf8fa5261fa,f1e4cb90d648840b059aad60e2eb0574,delivered,2017-12-02 11:31:32,2017-12-02 11:50:35,2017-12-04 19:18:16,2017-12-08 19:38:53,2018-01-02 00:00:00
20da65274d671907282e06147c655ae4,841fe19c631825e29af4e85b602a73b3,delivered,2017-12-02 11:33:35,2017-12-02 11:50:35,2017-12-04 21:09:06,2017-12-14 17:23:54,2017-12-27 00:00:00
364f451ee38a4268d7c15d317021eb35,23924b2105c5376cd6204757c8b68752,delivered,2017-12-01 18:23:51,2017-12-02 11:50:36,2017-12-05 20:17:11,2017-12-18 19:45:53,2017-12-26 00:00:00
f7a3c0a5fc27b55750ca588c7d0c8aa3,44a556fed9962dfe30822201a3b2b429,delivered,2017-12-02 11:35:03,2017-12-02 11:50:41,2017-12-04 18:22:09,2017-12-18 17:32:38,2017-12-28 00:00:00
6f8152f5fff81d90b3824cd6ab230d8d,0ebb6d45fdc7c49738cd93b0cd95f123,delivered,2017-12-02 11:43:33,2017-12-02 11:51:28,2017-12-12 00:42:33,2017-12-18 21:16:52,2017-12-20 00:00:00
e67ded764ce696c9991013d2bb481794,1eb4ce811b05f6d987a1435a2d4ab2c6,delivered,2017-12-02 11:51:27,2017-12-02 12:20:20,2017-12-05 17:58:51,2017-12-23 18:51:38,2017-12-27 00:00:00
33c97c0983409cce4352fd750138e556,5315024f901f933bd377d1bca7928057,delivered,2017-12-02 12:02:34,2017-12-02 12:20:26,2017-12-05 16:08:59,2017-12-15 18:47:22,2018-01-09 00:00:00
efa1af2a8dfff552767e96fda9a44370,4937c7e96833e9f634ed8ca35c03eda2,delivered,2017-12-02 12:01:05,2017-12-02 12:20:27,2017-12-07 01:58:44,2017-12-18 11:32:52,2017-12-27 00:00:00
fc5a67aa2d57b1764a89718edf876006,8e9822c8af9cbf8b5ea51a9ce0ca9eb1,delivered,2017-12-02 12:02:12,2017-12-02 12:20:30,2017-12-05 03:10:52,2017-12-08 21:03:21,2017-12-27 00:00:00
ac40627fa08c6c47cdb3648f3e14901a,63e248449dc3f7b75648351e1dc68264,delivered,2017-12-02 12:07:58,2017-12-02 12:20:33,2017-12-04 16:19:53,2017-12-13 21:44:13,2017-12-27 00:00:00
bd5e2ecf9b560ddab3d1f8c7b48ddfe2,ef33214305d9a4bacb50f9ee88b3a89e,delivered,2017-12-02 12:18:40,2017-12-02 12:30:24,2017-12-06 23:35:29,2018-01-12 22:19:24,2018-01-05 00:00:00
914850b13acc6b7b75bed132fcc7d0bb,caafbaf20864b4b9ce101b71a74677e7,delivered,2017-12-02 12:22:42,2017-12-02 12:32:29,2017-12-05 22:46:52,2017-12-14 12:22:13,2018-01-02 00:00:00
6f01c1ae0db33636a3424c8239b8290a,5c6f90081fa82c6502575fd32cf54c2e,delivered,2017-12-02 12:37:17,2017-12-02 12:58:31,2017-12-04 18:25:05,2017-12-05 16:53:37,2017-12-20 00:00:00
96e83ce2f455f3e80e37bcb428fb7405,fd5c9b3e358a87a8fb22ea9a996949f4,delivered,2017-12-02 12:37:39,2017-12-02 12:58:33,2017-12-04 21:13:52,2017-12-11 22:41:50,2017-12-29 00:00:00
a3d92aa9b396fd05c4b289ed01103714,f0eaebd8dc338ada2c3f24cbe0c21548,delivered,2017-12-02 12:36:43,2017-12-02 12:58:34,2017-12-04 20:13:35,2017-12-17 13:38:58,2018-01-02 00:00:00
ea74dd3b5134d715abcf385bc904d577,6b461e98fc12cb39b61f40a9aaf1b9e9,delivered,2017-12-02 12:43:21,2017-12-02 12:58:38,2017-12-09 00:10:18,2017-12-20 18:14:44,2017-12-28 00:00:00
7b9a4ccb84bc90aa35e862facecfda80,980577f4e75c9ff551133fd18ae0bab9,delivered,2017-12-02 12:46:59,2017-12-02 12:58:40,2017-12-04 20:42:22,2017-12-06 17:24:43,2017-12-20 00:00:00
4458b3efa2a267c37c8851684ce7309a,8aa69d775fd94aba699deaa55209416d,delivered,2017-12-02 12:57:29,2017-12-02 13:09:56,2017-12-05 14:47:00,2017-12-19 20:32:30,2018-01-02 00:00:00
4a90fdde0d8f47bc83f32f3f39082f94,3d77e17344794d675894ff95646e5861,delivered,2017-12-02 13:03:26,2017-12-02 13:09:57,2017-12-06 00:41:28,2017-12-07 20:38:52,2017-12-20 00:00:00
3fb11bd2ea68c2502505db7590a9967e,cea51c6d1ace915c653856b93b4812cf,delivered,2017-12-02 13:04:02,2017-12-02 13:11:22,2017-12-04 16:51:36,2017-12-11 18:52:04,2017-12-27 00:00:00
aee9facfd58252a3edd95e9c3d6e7e1b,5916dbb1df93e4c648fbf7a263e0ac94,delivered,2017-12-02 13:11:00,2017-12-02 13:18:32,2017-12-05 20:34:05,2017-12-29 20:10:32,2018-01-09 00:00:00
7f3329c837ba8107a556fc154276a04e,a610b70e49c8a60cff9007cfdb91bacb,delivered,2017-12-02 13:10:30,2017-12-02 13:37:41,2017-12-04 21:55:24,2017-12-12 21:28:37,2018-01-02 00:00:00
