order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
153f7f62711ddf3b559ce826060ffeb3,f4fa9e94d9ccec4f3fb15dfd8b29eccd,delivered,2018-03-02 16:24:13,2018-03-02 17:10:36,2018-03-06 17:53:16,2018-03-07 20:37:47,2018-03-14 00:00:00
30143cbe639436a82c4936717cc5ecb6,d7602c50f544cd619427d56ae028a08b,delivered,2018-03-02 16:48:42,2018-03-02 17:10:38,2018-03-06 16:35:33,2018-03-11 19:02:55,2018-03-20 00:00:00
a3476275102890bfa5129b85c78f3da1,5655a5fd1c44d8ec0fa95eec6f63ad66,delivered,2018-03-02 16:48:41,2018-03-02 17:10:40,2018-03-05 23:44:55,2018-03-11 18:41:51,2018-03-20 00:00:00
e4e7f051862316f8ef1e82166c55cdea,dba19fc278a9c05bdf43327f419160fc,delivered,2018-03-02 16:48:29,2018-03-02 17:10:41,2018-03-06 21:32:57,2018-03-10 17:42:49,2018-03-27 00:00:00
33f11b444d480cee508b54f3cf17b079,99ca4697c2a9ce3fad29f8d3baa229c2,unavailable,2018-03-02 16:48:27,2018-03-02 17:10:42,,,2018-03-22 00:00:00
84027696c2bd36b522bbc8a9d0578525,afb2a83dca79aa34aa11d9e0843382f1,delivered,2018-03-02 16:53:56,2018-03-02 17:10:46,2018-03-05 19:09:45,2018-03-22 22:11:03,2018-03-22 00:00:00
4a2a03eba693b69ec224283b56ee486e,946832699a5d660dcdfed91bc6346cbb,delivered,2018-03-02 16:53:54,2018-03-02 17:10:46,2018-03-05 20:19:08,2018-03-07 23:48:49,2018-03-14 00:00:00
bf61d525b7c099d79f6e3bbbd7a4aec9,f882d8943a6e76b0876c6affb9ac2dfb,delivered,2018-03-02 16:59:19,2018-03-02 17:10:48,2018-03-05 19:17:34,2018-03-10 01:38:47,2018-03-22 00:00:00
6da6cf03f09e5b28013185aff13ba6f8,8915665d20d98e8f92b724593bd3297b,delivered,2018-03-02 16:54:16,2018-03-02 17:10:50,2018-03-05 19:29:27,2018-03-06 21:10:15,2018-03-14 00:00:00
7e9e110e4c60c9d33dabbc33133db636,17984e3bdcf729cdee5f2e4ad08a5f6e,delivered,2018-03-01 22:01:46,2018-03-02 17:10:50,2018-03-05 23:33:36,2018-04-05 22:27:32,2018-03-28 00:00:00
4382b7af38e2034ff26273519819f2d2,660a5acfb2835dd4b993ab8850da4a1a,delivered,2018-03-02 17:01:58,2018-03-02 17:15:39,2018-03-06 03:13:11,2018-04-27 20:41:09,2018-03-22 00:00:00
484e9a27d27ffe9d45ed4469cb357475,178f8ca901c81eff6f297dd333bb7974,delivered,2018-03-02 17:02:44,2018-03-02 17:15:40,2018-03-05 18:12:41,2018-03-24 14:08:51,2018-03-20 00:00:00
e6669a7f1985f326ff52deb5f83ad040,8437fedb157d3dc90ad790e5d2c4c80d,delivered,2018-03-02 16:34:33,2018-03-02 17:20:22,2018-03-07 23:26:36,2018-03-19 23:42:04,2018-03-20 00:00:00
4d15efdb77cf36c0c997ee21b8af3abf,5a8b59b9ba2a6afba177551609cdecf9,delivered,2018-03-02 17:07:42,2018-03-02 17:29:46,2018-03-21 18:48:46,2018-03-28 19:15:53,2018-04-09 00:00:00
d677832afa9db3b30b1ae12129ef4018,8c0029b3b74ed5349f7f4e43cba41b72,delivered,2018-03-02 17:12:04,2018-03-02 17:29:47,2018-03-06 20:04:31,2018-04-03 21:27:30,2018-04-19 00:00:00
11660e2c0590a8f36299b868f3e95bed,635d1a5f9ddb3486e24e8333f85d3948,delivered,2018-03-02 16:23:11,2018-03-02 17:31:08,2018-03-05 17:58:37,2018-04-03 22:24:52,2018-03-22 00:00:00
87ec13ef07cdf6f1e35508ad1057947e,4c8a94c60cf3e590dd5123e0aa95f5c1,delivered,2018-03-01 22:34:02,2018-03-02 17:35:41,2018-03-07 15:37:53,2018-04-04 15:26:49,2018-03-26 00:00:00
c4bc2a01f871554711dadb82537413f2,4e20d9b32522aa8445bd483c315648af,delivered,2018-03-02 16:54:18,2018-03-02 17:40:32,2018-03-05 20:08:07,2018-03-06 21:59:01,2018-03-16 00:00:00
87b4c933f31145a28413b39d880ad6c3,ddfdf5e9b2659e1fbd073404c9b762e0,delivered,2018-03-02 17:12:05,2018-03-02 17:49:24,2018-03-06 21:23:32,2018-03-16 17:21:55,2018-03-21 00:00:00
7d9bff34ab96999cbb7b18cfe622c731,f0b859bf10be8f9953db9e34fc3baca8,delivered,2018-03-01 23:45:15,2018-03-02 17:49:30,2018-03-06 02:42:14,2018-03-29 18:22:44,2018-03-26 00:00:00
0a9f89404bdc46f9d6be1c8c0226ba85,37dbceec9ec09c507522d791301df431,delivered,2018-03-02 17:28:49,2018-03-02 17:49:31,2018-03-06 19:55:02,2018-03-16 15:28:54,2018-03-27 00:00:00
b0459878e11dcfafd042b81083011548,594b34fd289ad46d208bbcf008762642,delivered,2018-03-02 17:38:17,2018-03-02 17:50:36,2018-03-05 22:21:58,2018-04-05 19:58:53,2018-03-20 00:00:00
3a3239fa60ea2f77a53990f66c3f1a45,939e0c3e47b5402a26179847300547ca,delivered,2018-03-02 17:37:53,2018-03-02 17:50:37,2018-03-27 15:12:52,2018-04-04 15:43:43,2018-04-11 00:00:00
621de62735eae3ffa4affa5e73d860db,422290a11dc46ec8ca6fb7e6bd45dd1b,delivered,2018-03-02 17:47:38,2018-03-02 18:09:31,2018-03-06 19:53:14,2018-04-03 21:12:26,2018-03-23 00:00:00
6e92a04973cb201200ecb4d6f82bb5bd,dc74aac682ad015d9b0e0fa85182e16f,delivered,2018-03-02 17:45:24,2018-03-02 18:15:35,2018-03-06 15:32:34,2018-04-11 17:52:32,2018-04-02 00:00:00
869e47849cdcd2a24f33ab52accd0e89,78e21576614d5285cbd63410d6c0efaa,delivered,2018-03-02 17:24:58,2018-03-02 18:33:13,2018-03-10 00:42:25,2018-03-19 23:27:27,2018-03-27 00:00:00
73e675969b9e5495c9d1c8d4b3b21e1e,a50e4e7bb24231f021e45bfed188d351,delivered,2018-03-02 18:09:36,2018-03-02 18:33:26,2018-03-06 16:49:06,2018-05-07 15:09:58,2018-03-27 00:00:00
13e5cf1e067d58500141bfb2a638ba6b,cde010b04a18c2bd1acfdca70135a4e7,delivered,2018-03-02 18:08:05,2018-03-02 18:33:34,2018-03-12 21:42:20,2018-03-23 21:44:46,2018-03-22 00:00:00
3a2012438f0919dc24e43b9e8b21c4f1,391896deec196c10c6829f9f4e4ce719,delivered,2018-03-02 18:12:57,2018-03-02 18:33:38,2018-03-09 23:04:10,2018-03-23 20:07:49,2018-03-27 00:00:00
2013e60377e57344d89d5e4a5b3f2a9c,2ae1b12b1746ad270633e41404c0cd1f,delivered,2018-03-02 18:26:23,2018-03-02 18:49:50,2018-03-06 01:34:57,2018-03-14 23:14:23,2018-03-27 00:00:00
012670c73246a753cbde0a215c2b9e8f,bfd798b55813a211343f1612ecc25b17,delivered,2018-03-02 19:01:27,2018-03-02 19:15:26,2018-03-05 21:14:21,2018-04-12 20:54:40,2018-04-04 00:00:00
4b2dd087c84d86e1b2ed309171ee0f96,c9b928a77a8b9f620c9540746d6eeefc,delivered,2018-03-02 19:17:32,2018-03-02 19:30:25,2018-03-07 19:34:23,2018-03-23 18:26:53,2018-04-02 00:00:00
13cefc43767ea15bacf542800eb19f54,9cf25707678a56ff1e859db99c3d1c06,delivered,2018-03-02 19:18:39,2018-03-02 19:30:30,2018-03-05 16:38:31,2018-03-19 22:33:44,2018-03-23 00:00:00
c9c090d55d074c5b0d0effca2b928d4c,44ceede9e72823df1130be3bb7996635,delivered,2018-03-02 19:25:57,2018-03-02 19:35:27,2018-03-13 00:26:44,2018-03-17 10:51:48,2018-03-29 00:00:00
beab8ba6e1c08b35966c8d1711b9f591,f8b5a4d4af546a104faa5f7bc10619b3,delivered,2018-03-02 17:58:09,2018-03-02 19:42:23,2018-03-08 09:32:06,2018-03-16 11:33:37,2018-03-23 00:00:00
228733587bbf9886c728aa6bad66fe57,7cec1a9545939929a4a4261575ed421b,delivered,2018-03-02 19:14:43,2018-03-02 19:48:46,2018-03-06 17:53:16,2018-03-29 18:48:57,2018-04-13 00:00:00
7bab8fdc27c8cc367c51bb3c4f8bcc42,5f80c8ac8d4c620ad6bcc698b80f8358,delivered,2018-03-02 19:29:10,2018-03-02 19:48:48,2018-03-05 18:09:40,2018-03-23 23:02:27,2018-03-29 00:00:00
0ec76bccb5366815ac1be29b90db03c7,376085f5d0619f4cc1ea6cc1eb6663d6,delivered,2018-03-02 19:33:49,2018-03-02 19:48:54,2018-03-06 20:04:33,2018-03-29 21:58:54,2018-04-03 00:00:00
eb8d44030d2f4ebce460ebce652242e2,30e9e911324b756560b265fb5281cdf9,delivered,2018-03-02 19:39:10,2018-03-02 19:50:39,2018-03-05 22:28:29,2018-03-09 20:24:47,2018-03-14 00:00:00
08783e3047d2cdfcccfcb9ee5b45772f,13b7ad9037c0906ddddf4671337aacfb,delivered,2018-03-02 19:38:26,2018-03-02 20:20:24,2018-03-06 17:16:45,2018-03-07 19:47:26,2018-03-20 00:00:00
bd62b37e405552f1b1c8ba894723f336,a5828b3291ddb79cc8f5b6288e8acb11,delivered,2018-03-02 20:12:55,2018-03-02 20:35:23,2018-03-13 22:38:33,2018-03-27 15:51:58,2018-04-10 00:00:00
47337df7ad68b2516542cd62e78cec3d,ac59af422867c34edf0192df5a172067,delivered,2018-03-02 20:14:09,2018-03-02 20:35:28,2018-03-07 23:48:29,2018-03-23 21:58:38,2018-03-20 00:00:00
8a35c08994c840d30994c8c915bfff3d,30842c7a57bfab94becbce0a9cf0dc36,delivered,2018-03-02 19:59:17,2018-03-02 20:40:20,2018-03-14 20:10:52,2018-03-21 20:17:34,2018-03-28 00:00:00
c5b859a429fc1d63c1444ad6a7a52d27,83b44ab8fd0cd5efb1b122b2a3bcd0ce,delivered,2018-03-02 20:04:19,2018-03-02 20:40:21,2018-03-06 16:04:30,2018-03-28 14:49:36,2018-03-28 00:00:00
e8b9c7b25bbbc6f005c27f648e24ffc5,78cd9cf78889fc97df2bf6070f9fafe8,delivered,2018-03-02 20:06:20,2018-03-02 20:49:07,2018-03-08 20:13:39,2018-03-20 11:54:28,2018-04-02 00:00:00
7ac519af67a90b42fb3e296a8998f7c9,8b1d12ac3c115a217872856a5f7ff60c,delivered,2018-03-02 20:31:55,2018-03-02 20:49:13,2018-03-03 17:38:39,2018-03-24 20:18:36,2018-03-21 00:00:00
23976d6dc9224e9d1f9e38a7b6fb03df,93aa25c384e914320479ac49f4cf8f69,delivered,2018-03-02 20:18:19,2018-03-02 21:00:24,2018-03-03 11:57:31,2018-03-16 17:44:49,2018-03-23 00:00:00
69796e4e03edbf9c0f49c76d4ebadb77,34df16078d0ceb647b488afc94a78519,delivered,2018-03-02 20:51:35,2018-03-02 21:09:23,2018-03-27 15:42:16,2018-04-05 23:21:47,2018-03-29 00:00:00
b8f556e0eb31034a9346b2d045c90186,dc22192b47c4e49aa885def47e184afc,delivered,2018-03-02 20:52:50,2018-03-02 21:15:28,2018-03-09 00:10:44,2018-03-21 00:38:46,2018-03-26 00:00:00
51245e7e9f801001cd072ede8dcacb4a,7f102b6cc60ec4a98b4b2a9a1005422e,delivered,2018-03-02 21:05:47,2018-03-02 21:15:44,2018-03-05 20:13:59,2018-03-18 17:39:26,2018-03-20 00:00:00
5065ad433fb01b8ee48433c8ce6c6be9,679b6663d92f901171c7d9544094fbc3,delivered,2018-03-02 21:15:46,2018-03-02 21:30:29,2018-03-06 01:56:24,2018-03-14 22:59:31,2018-03-20 00:00:00
347f64f7117e953b9940c2e7cde190ba,d8926bd0921d716257b1879e8d4264ee,delivered,2018-03-02 21:29:29,2018-03-02 21:35:24,2018-03-06 17:54:24,2018-03-07 20:34:43,2018-03-14 00:00:00
841a78e6ae7179553c784f4a69955d5b,86aa5fc8f65c55027ad99b9ed5d272b1,delivered,2018-03-02 21:00:22,2018-03-02 21:40:26,2018-03-08 00:38:40,2018-03-14 17:59:25,2018-03-20 00:00:00
bdfb5638a80d0fa6ec030a921c695a5f,2138da43cc1aabdb272b97392c0175ae,delivered,2018-03-02 21:46:03,2018-03-02 21:55:48,2018-03-06 23:35:19,2018-04-04 17:21:13,2018-03-20 00:00:00
81f0ac6df4dc86fd79d0ec097d0d4403,016976e1a8808cdefd68c7080e3899fe,delivered,2018-03-02 21:44:29,2018-03-02 21:55:55,2018-03-07 00:03:34,2018-03-08 18:48:36,2018-03-14 00:00:00
1d7a71c41527b2bc409847ba9b75bd86,728d8854728a82f8d07ead7b2d80b00f,delivered,2018-03-02 21:49:35,2018-03-02 22:08:47,2018-03-06 00:10:47,2018-03-27 22:18:55,2018-04-02 00:00:00
bb7c5cf4dff9994daeab7c8ee9d287aa,9a4900710ff76d73cb3a0d152e73adf0,delivered,2018-03-01 22:14:26,2018-03-02 22:08:51,2018-03-05 17:32:31,2018-03-09 14:48:21,2018-03-26 00:00:00
9372c16a75d7ff9110358389ccaa0566,4d746d8722cb2f5a747240f9be720be3,delivered,2018-03-02 21:57:46,2018-03-02 22:10:26,2018-03-06 20:54:47,2018-03-28 20:27:42,2018-03-26 00:00:00
8a81337c086e3ab740913c061cf6c2d4,87cfbc9db7f2dc260b8f0022377909ef,delivered,2018-03-02 21:52:33,2018-03-02 22:29:06,2018-03-05 19:19:49,2018-03-16 00:56:24,2018-03-14 00:00:00
793600b6f83c44827bd1d480fbde321f,029e575b0cdb8a5696a502ed2f9391e3,delivered,2018-03-02 22:20:48,2018-03-02 22:30:43,2018-03-07 02:24:47,2018-04-09 18:36:40,2018-03-22 00:00:00
1cdbaaa0377025fdc1847dd3619f88db,b4723aaa1b0372ec3faa788d944a1e82,delivered,2018-03-02 21:53:30,2018-03-02 22:30:44,2018-03-06 16:49:04,2018-03-26 18:05:49,2018-03-21 00:00:00
6d481d5204319959780a50031fedfb48,9c703a0e38ff9046314a1bff0c9cdd99,delivered,2018-03-02 22:13:53,2018-03-02 22:30:46,2018-03-09 00:46:31,2018-03-09 16:50:39,2018-03-14 00:00:00
70a44842363a251713d68fea7129e4f0,e0e4c9ec75a3c67e5199f1e7d26aee38,delivered,2018-03-02 22:23:47,2018-03-02 22:35:26,2018-03-05 17:32:30,2018-03-13 21:11:12,2018-04-13 00:00:00
29eec6741c8bce92beae3f57180169b4,4161b8a51dd52b9763a4d07a8491abf4,delivered,2018-03-01 22:40:50,2018-03-02 22:48:59,2018-03-08 00:39:05,2018-03-16 19:48:28,2018-03-22 00:00:00
35cf1961f10100bb2198e4f935ab4173,c57e8c7a4bcef288ef247e0641416bee,delivered,2018-03-02 22:26:28,2018-03-02 22:49:02,2018-03-06 18:59:05,2018-04-03 01:03:09,2018-03-23 00:00:00
9d973dba6f397c6270c81dd253e977f8,39b63c587a67ad257832378a0c2d14ff,delivered,2018-03-01 22:48:01,2018-03-02 22:55:27,2018-03-06 19:05:06,2018-03-11 20:47:23,2018-03-13 00:00:00
c6ceea8c10c1521a2f993bc956800cf5,9a7965465aaa863ad7cdffc0b132741c,delivered,2018-03-01 22:48:38,2018-03-02 22:55:27,2018-03-07 00:07:12,2018-03-29 15:12:25,2018-03-22 00:00:00
62059211790cf7661fe10443c75e8f17,f6750e31bcac8ebead3685be804fd3d6,delivered,2018-03-02 22:34:15,2018-03-02 22:55:29,2018-03-06 00:26:42,2018-03-15 21:28:35,2018-04-09 00:00:00
db46ef9887e9ac7aec3ad2f66978d632,2a6caf771045ece479046cb01df66d1d,delivered,2018-03-02 22:39:33,2018-03-02 22:55:33,2018-03-06 00:48:29,2018-03-12 19:21:42,2018-03-21 00:00:00
9cd5810e0e93f3aa22403b2a7371d1a2,ffb6bb7dbfa226abbb5f1c27bb3b7a6f,delivered,2018-03-02 22:35:14,2018-03-02 22:55:33,2018-03-07 23:58:36,2018-03-16 18:53:23,2018-03-20 00:00:00
98118a946846ed39501f78fef6ff3ea7,16a2e2b2a97824fa864facd6f2d0d6ae,delivered,2018-03-02 22:33:06,2018-03-02 22:55:34,2018-03-06 02:45:29,2018-03-09 17:24:46,2018-03-16 00:00:00
7d2d231c0b3abb985ed020ffa3acf300,ef239d35ce43ebac174ad5c581b03ae4,delivered,2018-03-02 21:40:30,2018-03-02 22:55:34,2018-03-05 20:52:00,2018-04-07 00:13:31,2018-03-23 00:00:00
870939e9577d3981c107477c5a27b7f8,ff898eb678319bd6f600449bb0713f87,delivered,2018-03-02 22:46:57,2018-03-02 22:55:39,2018-03-09 00:37:24,2018-03-22 19:48:32,2018-03-22 00:00:00
2686d8e26c3f6e55f0b0914311ebc718,78affbe4e580defed5ce9cb8edb373de,shipped,2018-03-02 22:44:58,2018-03-02 22:55:40,2018-03-06 04:47:40,,2018-03-23 00:00:00
54e78383150f4a775184e7e32ea6ce09,e36d38c4df7455eacb149e548fa69b6a,delivered,2018-03-02 22:46:35,2018-03-02 22:55:40,2018-03-08 19:58:28,2018-03-15 20:05:42,2018-03-22 00:00:00
dd38bcc1ad97c23b6cfd63850667aa03,536d34b506dd35403e9abf9bf68e82a4,delivered,2018-03-02 22:48:59,2018-03-02 23:08:38,2018-03-05 20:52:02,2018-03-06 22:17:33,2018-03-14 00:00:00
999b8d758771edb14fdf3f1a280d8a60,48a43e5bd9323c89b8aa768871746ebe,delivered,2018-03-02 22:53:20,2018-03-02 23:10:27,2018-03-06 01:59:32,2018-03-21 18:08:51,2018-03-23 00:00:00
600b6a5fc944f990a4163f99a9fa69c4,d76fd8ce78bd4ae0507c3e9d32c07f5b,delivered,2018-03-02 22:59:22,2018-03-02 23:10:34,2018-03-06 20:56:29,2018-03-15 16:36:55,2018-03-27 00:00:00
cd6abb02d781babd935ee80555d3972e,cc39c95f4a46addd1f64da1ea88f95fb,delivered,2018-03-02 23:04:39,2018-03-02 23:28:38,2018-03-06 19:49:04,2018-03-09 23:37:25,2018-03-14 00:00:00
05095322e4f3619255e9450335966c33,d6d2c033c21383b51bda46e1e5580f8f,delivered,2018-03-02 23:16:28,2018-03-02 23:28:49,2018-04-04 22:42:07,2018-04-10 13:21:53,2018-03-23 00:00:00
ed3641039dfd0e24abc6ecef17cb01e2,2da229948f4646c1c67dbea35a198606,delivered,2018-03-02 23:28:34,2018-03-02 23:49:08,2018-03-07 01:21:35,2018-04-20 19:12:34,2018-04-11 00:00:00
c97de78b8ee3343c72b234c57b872408,7dd98d09c536a360c394b8d8e908d9ae,delivered,2018-03-02 23:52:13,2018-03-03 00:09:28,2018-03-12 14:58:49,2018-03-29 21:04:08,2018-04-06 00:00:00
1d14bb358f43b14725c70bdc035ce24e,178910ef515adef6afbf89b143d5e25d,delivered,2018-03-02 23:51:51,2018-03-03 00:09:29,2018-03-08 19:28:20,2018-03-28 21:22:43,2018-03-27 00:00:00
1809a44d4cfef40b413aa8a35d87903e,dedd8b4958cfa85ad524e089bc460664,delivered,2018-03-03 00:21:15,2018-03-03 00:35:35,2018-03-06 02:23:13,2018-03-06 20:08:29,2018-03-15 00:00:00
8c7a5e0c8c232e87d70485ec3ce91549,9c32fd0f6852e77226bd2309dae25097,delivered,2018-03-02 00:15:24,2018-03-03 00:40:27,2018-03-05 18:19:04,2018-04-03 23:08:29,2018-04-04 00:00:00
4f92b447221c7c5e08918d145eafa33f,6b3e353f94d5ae0755ccbddd93faa2a0,delivered,2018-03-02 23:58:02,2018-03-03 00:50:27,2018-03-06 01:36:36,2018-03-17 00:14:38,2018-03-20 00:00:00
069872f35a2ed2d455f9b64e914dd4bd,04b980084e94db244952738c91136dd7,delivered,2018-03-03 00:44:24,2018-03-03 00:56:25,2018-03-05 18:43:29,2018-03-13 22:56:27,2018-03-27 00:00:00
23bd3ea8478099ea89638b5514a1198b,4293c2b68d5b7247d658d304c8670eaa,delivered,2018-03-03 00:42:02,2018-03-03 01:20:30,2018-03-07 00:33:02,2018-03-23 00:58:45,2018-03-21 00:00:00
8622c6f995fbf5c21668a447e212681e,7e00e738e4ef7c35bc56c6313d51e599,shipped,2018-03-03 01:29:37,2018-03-03 01:49:04,2018-03-08 20:13:39,,2018-04-06 00:00:00
6252e5cc8f9d63d77992527306dc895f,2856e82490b25fc99efa97f9a3c0a1b6,delivered,2018-03-03 01:40:13,2018-03-03 01:55:21,2018-03-05 23:42:33,2018-03-15 21:52:01,2018-04-03 00:00:00
e6717b6671df1d58c3f2435ec49eb74a,1353681b09bdb49c50b81bd023a2b3fa,delivered,2018-03-03 01:55:29,2018-03-03 02:13:20,2018-03-05 19:49:04,2018-03-06 21:41:42,2018-03-15 00:00:00
dd381329189b25cc931a46e975159655,0105f165f3be4b229fcca1cba2349186,delivered,2018-03-01 20:16:22,2018-03-03 02:35:26,2018-03-06 18:52:12,2018-03-07 21:44:37,2018-03-13 00:00:00
5320fb6f684caacf933c7f9597454391,376c7f50236fad51150ba8d901db18a6,delivered,2018-03-01 18:28:24,2018-03-03 02:35:28,2018-03-05 20:03:51,2018-03-09 18:56:21,2018-03-27 00:00:00
85a525f63659815ea2974c9fdc1c85b9,18e60ac17a63a5f07b52c9dc037ab20a,delivered,2018-03-02 17:11:54,2018-03-03 02:35:35,2018-03-08 18:56:40,2018-03-09 19:41:54,2018-03-21 00:00:00
cd472c4843f0157551fb2c99b21d3786,32aea1e0da2cb689dcf847a444bf252c,delivered,2018-03-01 19:06:30,2018-03-03 02:35:36,2018-03-05 20:08:07,2018-04-23 18:52:41,2018-04-05 00:00:00
4f8a2144278d625038f8d55d5a334d93,24e1a42b856457e1d82e583454007f41,delivered,2018-03-02 12:26:22,2018-03-03 02:35:37,2018-03-06 20:24:30,2018-03-15 23:58:43,2018-03-26 00:00:00
62e8878bf54a37544cf066414f3a2c72,a9bb25e5e037a48e105498de8c4042d9,delivered,2018-03-02 15:27:05,2018-03-03 02:35:37,2018-03-06 17:33:11,2018-03-16 22:12:59,2018-04-04 00:00:00
34957a1f241c065c4bffb7af05754b6a,8710d54afdbc8f3a78afc63f0fb13fab,delivered,2018-03-02 19:46:49,2018-03-03 02:35:37,2018-03-05 22:57:49,2018-04-16 20:08:39,2018-04-09 00:00:00
f99f27c6436299deb7afb301de293eba,d522ed4f4b141a73666f0c80e0c99818,delivered,2018-03-02 19:13:46,2018-03-03 02:35:39,2018-03-27 15:51:56,2018-04-03 20:08:39,2018-03-29 00:00:00
9f2b23380dcf7e8f6984dbbf19bb3e3f,753bc7d1b2d50787c5b275751d89dc52,delivered,2018-03-01 15:13:05,2018-03-03 02:35:40,2018-03-06 19:04:14,2018-03-16 23:42:45,2018-03-23 00:00:00
410f656a6bd0dbfa2878c0c237eed2f3,15f8b4790c9e3eadc284869225837d98,delivered,2018-03-01 14:08:33,2018-03-03 02:35:41,2018-03-05 12:54:42,2018-03-17 11:36:28,2018-03-20 00:00:00
70f90f55c4238d2d8b77e1e2b8ee8416,c2cb0597cbe5d39a13674ded580b6759,delivered,2018-03-01 16:52:28,2018-03-03 02:35:44,2018-03-08 16:02:57,2018-03-16 18:12:04,2018-03-13 00:00:00
ce3a36c0bcc4edf5c49a0a29b3da3963,b3af3ecddf3c4588121357ab183019b8,delivered,2018-03-02 20:37:29,2018-03-03 02:35:44,2018-03-06 21:16:58,2018-05-09 23:08:44,2018-03-22 00:00:00
21bdc97768bc2e7a3e428d0ede7deb85,b632584c672b004257be4b2e5ae4907e,delivered,2018-03-01 15:16:55,2018-03-03 02:35:44,2018-03-23 19:16:37,2018-04-06 19:20:49,2018-04-03 00:00:00
3243b3ca1a31c24c748cf2227dc29eb5,3fa60642dafff211589344025adaf9a8,delivered,2018-03-02 09:39:07,2018-03-03 02:49:29,2018-03-15 17:55:42,2018-03-21 18:19:40,2018-04-10 00:00:00
fdee82051bea952f280e8f81b6e64f82,3bab4e7cd9fd72391f090911718978d2,delivered,2018-03-01 17:08:39,2018-03-03 02:49:30,2018-03-06 19:46:37,2018-03-21 17:05:26,2018-03-27 00:00:00
4cf05124a340f768d9d89d5b91a6af97,17109b321000eac4651619ac8f9b6035,delivered,2018-03-02 09:30:33,2018-03-03 02:49:32,2018-03-05 17:17:23,2018-03-12 21:52:44,2018-03-26 00:00:00
f8c23d339c140eddae8418d518af8497,744cb93cf2ab57936f8dd243617516e8,delivered,2018-03-02 08:33:32,2018-03-03 02:49:33,2018-03-08 21:09:36,2018-03-14 13:32:11,2018-03-20 00:00:00
e2f1a9fca16cf7780e6b22a78fb85479,820b5dadc730944903ac204cc797a441,delivered,2018-03-01 15:49:38,2018-03-03 02:49:34,2018-03-09 00:08:31,2018-03-20 16:12:00,2018-04-04 00:00:00
9de65156d923c62015d982bd3f6ade9b,b71cd39228d8554a93375e867f35e724,delivered,2018-02-28 09:42:13,2018-03-03 02:49:38,2018-03-08 18:19:45,2018-03-22 21:32:09,2018-03-22 00:00:00
6fbba1795fcf0ee3755b9d3c33360f64,17ad940941a7926e0e82b5a341f5b3c6,delivered,2018-02-28 14:37:14,2018-03-03 02:50:27,2018-03-06 15:39:03,2018-03-22 22:21:45,2018-03-23 00:00:00
45fdf57d32ed70530cdf802610a331ce,afa3796401ef2c347fa0d96aa60730c5,delivered,2018-02-28 17:35:56,2018-03-03 02:50:35,2018-03-05 20:38:31,2018-04-05 19:36:38,2018-03-28 00:00:00
6e15b44afc42ba31c4eb67e967a3bf4b,1bee76a927995b16bc122faaa93899d2,delivered,2018-03-01 18:22:13,2018-03-03 02:50:37,2018-03-15 00:42:26,2018-03-29 20:35:13,2018-04-04 00:00:00
396ed132c900a336a0cce56dea205a7e,c3dd6dafd176db77fb0b887d83982df9,delivered,2018-03-01 07:34:10,2018-03-03 02:50:37,2018-03-07 18:55:13,2018-03-15 21:21:47,2018-03-23 00:00:00
34f7d354b559b06f85fde0f588dd5152,c5d214fb2765464a463da875f08ee692,delivered,2018-02-28 17:51:13,2018-03-03 02:50:37,2018-03-05 22:08:15,2018-04-13 17:14:21,2018-03-27 00:00:00
d1e70a2caefe08771e0acbcf89df4900,9e126ac32c9fbec527dc3e9047d2dc7b,delivered,2018-02-28 15:41:53,2018-03-03 02:50:37,2018-03-05 21:59:46,2018-03-28 22:48:49,2018-03-26 00:00:00
06a55b1772ae6b58d1483030c97629ae,4814047063552c6302028eb70534a289,delivered,2018-03-02 18:09:49,2018-03-03 02:50:39,2018-03-07 23:09:19,2018-03-13 23:03:33,2018-03-22 00:00:00
88e825581ca2e13539ac075125443e30,9dfd7bab7b63728b2b2728981e664a27,delivered,2018-03-01 11:17:45,2018-03-03 02:50:40,2018-03-08 20:13:40,2018-03-21 21:03:55,2018-03-22 00:00:00
442a8a32e7ffcfcc05413962b75de9c8,23475c91134403fcbeac247de04f4591,delivered,2018-03-01 12:22:06,2018-03-03 02:50:44,2018-03-07 16:49:53,2018-03-14 01:18:52,2018-03-23 00:00:00
c05223a5f3e8d1dac89df5bfdcb58661,b078a7c9a43c06c915270648b718d931,delivered,2018-03-01 16:27:00,2018-03-03 02:50:46,2018-03-05 23:26:54,2018-03-08 20:52:26,2018-03-22 00:00:00
90f70c93b68739ab031eaa26a03c1620,d06bac79a0cb6c8f12358a82a468f1b1,delivered,2018-03-01 22:07:12,2018-03-03 02:50:46,2018-03-05 18:05:07,2018-03-14 23:08:33,2018-03-22 00:00:00
2b229d21bf1fdfaf9e0ff6d8799303d5,2694ed5ae8d87e1265879eab1c2d7c74,delivered,2018-02-28 17:31:08,2018-03-03 02:50:47,2018-03-07 20:22:11,2018-03-09 22:08:24,2018-03-13 00:00:00
d625545017fc7c86aee1dd49f0471c0c,e91474c2e43239738e917b06f84dae5f,delivered,2018-03-01 14:51:53,2018-03-03 02:50:47,2018-03-06 00:13:11,2018-03-08 21:03:30,2018-03-19 00:00:00
