order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1f2b7ae7e2372de1f0daf10288d65c9c,4c880e154829e72073c4e5558572ab68,delivered,2017-08-07 21:01:57,2017-08-08 22:25:18,2017-08-09 19:52:28,2017-08-16 18:04:10,2017-08-29 00:00:00
58ad53486aa4d662036281295465d755,af35c1eb9f66ae71152e988e0f1bdae8,delivered,2017-08-08 22:14:54,2017-08-08 22:30:19,2017-08-10 16:40:11,2017-08-15 19:41:24,2017-08-30 00:00:00
450acd2e753be51b02a7db4e9f742b52,bf9b405380881bef94f5909857a47eb0,delivered,2017-08-07 23:00:14,2017-08-08 23:10:19,2017-08-09 17:54:25,2017-08-21 18:27:50,2017-09-11 00:00:00
d43f72571877365b197ee657196d8d30,dbbdd5da6d15f24d7d00b601170a15c0,delivered,2017-08-08 22:58:27,2017-08-08 23:10:37,2017-08-11 18:08:08,2017-08-22 20:09:48,2017-08-30 00:00:00
a63677aa9aeae51c42728b18555df877,c99b0d13ba87e0a2a17cd0a907cab66c,delivered,2017-08-08 22:59:59,2017-08-08 23:15:14,2017-08-10 13:27:41,2017-08-18 17:28:31,2017-08-31 00:00:00
dc7be79976943eeae2bd3e4530b511fd,d33b250cb9b08d63736d711cad71cc52,delivered,2017-08-08 23:01:39,2017-08-08 23:15:14,2017-08-14 16:26:31,2017-09-11 17:04:21,2017-09-01 00:00:00
525ec9a4d6f8d45b2d22977017fe7849,d5121cb42f70ed9ce2700cb9dfc5ad47,delivered,2017-08-08 23:04:57,2017-08-08 23:24:05,2017-08-09 18:49:50,2017-08-15 20:39:53,2017-08-30 00:00:00
e1a8e28c43be15a1b32b5fce8c126594,b1d110ec158377a6ec3d2e5280525d7e,delivered,2017-08-08 23:13:48,2017-08-08 23:25:06,2017-08-09 13:40:48,2017-08-14 22:10:55,2017-08-30 00:00:00
22557cb9c7229669e351a8460240119b,9a7a057f5e9560593d21cf17220b04b2,delivered,2017-08-08 23:13:27,2017-08-08 23:30:09,2017-08-09 16:51:58,2017-08-22 18:27:15,2017-09-05 00:00:00
b391fd34f5d52bfc8de47b44d609e490,af42aa6cd70a1a5faa9b3549ae6aeaeb,delivered,2017-08-08 23:30:40,2017-08-08 23:45:10,2017-08-10 13:51:56,2017-08-11 20:53:07,2017-08-22 00:00:00
77de735385f248a39145574246962d8e,f4bc5b311754316d6eead5d82257aed3,delivered,2017-08-08 23:42:57,2017-08-08 23:55:12,2017-08-09 17:13:18,2017-08-14 16:37:29,2017-08-30 00:00:00
0e0cb073422fcdc0645935e23d672736,890756905264b648874867f666812c4a,delivered,2017-08-08 23:50:03,2017-08-09 00:03:10,2017-08-10 20:02:48,2017-08-17 20:43:54,2017-09-04 00:00:00
27981b144a3edfc540ff14f416ff7311,f2b00d796387c985440e4ff2121ea753,delivered,2017-08-09 00:16:55,2017-08-09 00:35:48,2017-08-09 17:52:48,2017-08-12 16:03:39,2017-08-29 00:00:00
ea39d327906c9e8540a9b0f5004dcf46,0054556ea954a76ad6f9c4ba79d34a98,delivered,2017-08-08 23:46:22,2017-08-09 00:43:27,2017-08-10 15:17:48,2017-08-18 16:43:32,2017-09-05 00:00:00
2ab3b248aae3f6dc906f0192aadb5ecf,0f8ca88d5ab70cbd3cf45231a02a1921,delivered,2017-08-08 23:53:42,2017-08-09 00:50:11,2017-08-18 16:11:02,2017-08-24 19:57:51,2017-08-28 00:00:00
55f33d1440ed529bf23f7b92248c149e,a55beda9aafbcf83393646d566a06b86,delivered,2017-08-09 00:38:43,2017-08-09 00:50:17,2017-08-10 17:41:34,2017-08-11 20:13:49,2017-08-28 00:00:00
8d79387c949a14812dc166d8fe4039d1,75c10aae5ed03135ec947742e1537be0,delivered,2017-08-09 02:25:08,2017-08-09 02:35:14,2017-08-17 20:08:46,2017-08-28 18:07:55,2017-09-12 00:00:00
046100ad996b1c80d13e7e90fccd0560,80aecbe9841e2594daf4211199cec79b,delivered,2017-08-07 17:35:03,2017-08-09 02:45:12,2017-08-10 14:10:03,2017-08-15 19:17:41,2017-08-28 00:00:00
a03470241e25eb070bf902c2c1914658,8f0fe181279a14f699d672200fe13d92,delivered,2017-08-07 11:21:25,2017-08-09 02:45:21,2017-08-09 17:15:44,2017-08-23 21:24:10,2017-09-11 00:00:00
0744ce655e97e70eb03a99cf52385502,ae2702f08dfccf04bf793a9cea9a4b31,delivered,2017-08-08 13:24:36,2017-08-09 02:45:36,2017-08-15 20:54:01,2017-08-23 20:26:55,2017-09-05 00:00:00
5850a159b783424b168c438678b6cc61,d8026fd77d007821d7adceaf8cdf205f,delivered,2017-08-07 18:38:22,2017-08-09 02:45:38,2017-08-14 23:21:48,2017-08-17 18:34:24,2017-09-01 00:00:00
e24897d16e9e9993e55e91c606074d52,9c94b4fdba6f3d512088c99afbeb1372,delivered,2017-08-07 22:27:09,2017-08-09 02:45:53,2017-08-14 23:21:48,2017-08-21 23:22:10,2017-09-01 00:00:00
8453dac90d79a1163ca3cc4399801d62,7df2027daaf624fff7a43f2726f3a69c,delivered,2017-08-07 22:05:44,2017-08-09 02:45:54,2017-08-11 20:11:06,2017-08-29 20:26:55,2017-08-29 00:00:00
2e5763acace24933483420e74a222c5e,ae5a8b3960da2fabebd3e52971ee961c,delivered,2017-08-08 17:22:23,2017-08-09 02:50:18,2017-08-10 15:13:37,2017-08-28 17:03:14,2017-08-31 00:00:00
f3e4f521d6a68def7f89c8e9c8898829,7675705e45e86c1b4e8778de97056428,delivered,2017-08-08 13:48:59,2017-08-09 02:50:26,2017-08-16 23:12:04,2017-08-21 17:16:09,2017-08-28 00:00:00
29c20a338ac69db0ccfe9702b4f94a54,f3d2136779b53dee8984591b042e6995,delivered,2017-08-07 21:09:46,2017-08-09 02:50:27,2017-08-11 19:45:54,2017-08-23 10:42:44,2017-08-30 00:00:00
e1340387000e6eeb71a9a7f65013c9bf,e4d617cbd4195b7885dc29d5ea5dccfb,delivered,2017-08-07 21:13:12,2017-08-09 02:50:30,2017-08-10 19:33:54,2017-08-23 18:56:53,2017-09-14 00:00:00
3e64ee45a339ce09c4e27564b45ba09e,530220145a68ef57f0cc54faf1061f8c,delivered,2017-08-07 20:11:56,2017-08-09 02:50:33,2017-08-09 19:46:00,2017-08-15 17:42:30,2017-08-25 00:00:00
ccffad477fa78262d2690795ed9a2016,18b117cbbdbd26006b08dc421eea3650,delivered,2017-08-07 10:30:17,2017-08-09 02:50:40,2017-08-16 23:23:53,2017-08-23 20:03:22,2017-08-29 00:00:00
1aa2373a5597e5431f08d809fde15d5b,7c6d2c5a15f97e2fdf626ba09c19bb07,delivered,2017-08-07 20:31:26,2017-08-09 02:50:58,2017-08-11 19:35:40,2017-08-15 19:32:48,2017-08-31 00:00:00
f3af8efd535804214ce63f6b29386312,08972c9a494a9ed1a7a73df4d0bc5b58,delivered,2017-08-08 13:20:59,2017-08-09 02:55:17,2017-08-11 17:16:09,2017-08-21 18:44:31,2017-09-05 00:00:00
6c589cce00692bb7fbd49d0eac280b17,fcf170ce0cbc74bfbc925f787a53940e,delivered,2017-08-07 14:11:20,2017-08-09 02:55:22,2017-08-11 20:19:53,2017-08-17 18:30:13,2017-08-31 00:00:00
400f443373af2cc7cca6166823ef939e,c4fb92b97f427f554cd03632d9f81387,delivered,2017-08-07 17:26:19,2017-08-09 02:55:37,2017-08-10 19:07:51,2017-08-14 19:55:00,2017-08-29 00:00:00
b9942ad6dac0292bceb320c89a3c9736,bfe5554fa64e090da51911511e22c72a,delivered,2017-08-08 11:00:35,2017-08-09 02:55:44,2017-08-10 17:42:12,2017-08-23 17:52:58,2017-09-01 00:00:00
73c0786753e32171d5d1bba1e682b4ba,437820aa4853d90478621dffef1aae45,delivered,2017-08-07 21:41:19,2017-08-09 02:55:48,2017-08-09 17:15:40,2017-08-17 15:46:52,2017-09-06 00:00:00
a620d8cdb285c288f16b94cb365172a1,4c29da720594564093d90ef9c34144eb,delivered,2017-08-08 09:55:41,2017-08-09 02:55:57,2017-08-10 16:40:10,2017-08-14 17:47:27,2017-08-28 00:00:00
0de53a4efa2bd4fabcf88a53d812bfd6,384de3712964dac9608be5ca37617e39,delivered,2017-08-07 15:13:13,2017-08-09 02:56:00,2017-08-14 14:46:53,2017-09-18 16:57:57,2017-08-25 00:00:00
ec7271618387fbc4779b6de5654cfb57,85ee5acfe5205d648daea1ffc5f7fac1,delivered,2017-08-08 19:23:13,2017-08-09 02:56:01,2017-08-09 18:00:08,2017-08-14 20:53:01,2017-08-30 00:00:00
0e98b09e43ae533343cdcb8b766dc4f1,8de9f19b9ae067619053a1bdc8dd73c1,delivered,2017-08-07 08:52:22,2017-08-09 03:04:11,2017-08-10 19:00:17,2017-08-16 20:22:00,2017-08-29 00:00:00
40965a3a15814c97fdf1c615b2bb939f,370229d420ad45925025e146e0e6376d,delivered,2017-08-08 11:48:30,2017-08-09 03:04:20,2017-08-15 11:04:50,2017-08-23 18:24:59,2017-08-30 00:00:00
724b19e5eca8ec552146bf7904b4cbeb,9e0773fb262bb0872dddbb606ccf3fb7,delivered,2017-08-08 09:02:22,2017-08-09 03:04:27,2017-08-21 22:41:11,2017-09-04 20:07:59,2017-09-26 00:00:00
fb0a1a5bc897d399e60669acf0063044,1a74f36a8fef5459af7347cd87e71794,delivered,2017-08-09 06:24:43,2017-08-09 06:43:33,2017-08-09 18:46:19,2017-08-16 19:04:57,2017-08-29 00:00:00
72b48d2ee1353308077d11c354decaad,7bc2e455b6baa1f35526ec0f24968e34,delivered,2017-08-09 06:58:46,2017-08-09 07:10:12,2017-08-10 13:33:11,2017-08-11 16:30:09,2017-08-25 00:00:00
b70e6b353379423761497f0d95376da2,ab9a07d930e7adf06ad5602f6aa8c35f,delivered,2017-08-08 18:41:32,2017-08-09 07:10:14,2017-08-10 14:03:10,2017-08-16 16:37:52,2017-08-28 00:00:00
567711f5024cc71158bb84f67b82aac0,9a4334a8508329317393b7e5b4556555,delivered,2017-08-08 16:36:40,2017-08-09 07:10:20,2017-08-25 21:52:39,2017-08-31 19:52:54,2017-09-04 00:00:00
baa8610afcede477008f6d832c7c7c86,e6b779441e26a77ec665c63dc45363ec,delivered,2017-08-09 08:27:59,2017-08-09 08:43:15,2017-08-09 18:32:50,2017-08-22 20:45:31,2017-09-06 00:00:00
be18a0f2c441f267ba796a97930c98c8,29df7dfb9d1fc51742c20e15388c1a3b,delivered,2017-08-09 09:24:56,2017-08-09 09:43:48,2017-08-10 18:57:30,2017-08-15 17:36:41,2017-08-31 00:00:00
ababdab25dc831464e6dec92bcb1beac,319b0b8fca928caf9f619d0b77418263,delivered,2017-08-09 09:26:56,2017-08-09 09:43:49,2017-08-09 19:45:59,2017-08-11 16:43:43,2017-08-31 00:00:00
bf30a3536883051dca847b3f007a9963,2c9f92e1d9657eb346ec0688113e556f,delivered,2017-08-09 09:52:45,2017-08-09 10:05:42,2017-08-09 15:22:29,2017-08-21 14:28:10,2017-08-29 00:00:00
212c15b59573b9d8f5237f680f1f4719,1596ba8ece28220881f4ac1e07014b39,delivered,2017-08-09 10:08:24,2017-08-09 10:24:31,2017-08-11 18:09:55,2017-08-15 18:27:48,2017-08-30 00:00:00
c6a9e39db5f61068d017ee903b277478,a44a037a63d6afc0e4e241e95abc4fc0,delivered,2017-08-09 10:22:04,2017-08-09 10:35:13,2017-08-11 13:36:55,2017-08-16 21:21:57,2017-08-31 00:00:00
a3b5da7c8f8d9a1edf856dd01f9c91cb,d45d9822b7a7caa83d425d780535f084,delivered,2017-08-09 10:26:30,2017-08-09 10:44:01,2017-08-10 14:28:12,2017-08-11 17:45:02,2017-08-22 00:00:00
b354dae409f9d433bee051b7e1b4eb7d,1ccc792b6dd0c921196d290780e11754,delivered,2017-08-09 10:48:15,2017-08-09 11:04:07,2017-08-09 18:03:26,2017-08-17 17:52:32,2017-08-31 00:00:00
dc4dc464cfa3377e0b31a936d2d117d0,4e301353a2036c4e1a67bf0c259850f2,delivered,2017-08-09 08:22:42,2017-08-09 11:05:11,2017-08-10 18:32:39,2017-08-14 18:22:28,2017-08-22 00:00:00
9cb828e4c199d05058a48c78126e3a51,e362677e56f333541b22921c3c2195cc,delivered,2017-08-09 11:09:22,2017-08-09 11:25:10,2017-08-15 18:12:33,2017-08-24 17:55:47,2017-09-11 00:00:00
cf824bfb7be97ddda09945f306ce0efb,758f6f66809f7a95cbb073e8200f033f,delivered,2017-08-08 11:10:27,2017-08-09 11:45:10,2017-08-10 18:38:10,2017-08-15 20:09:34,2017-08-31 00:00:00
213035a57f21a80992c9c577de9e5484,942e958857fd86d6a3ee59668ea1cdf8,delivered,2017-08-09 11:32:33,2017-08-09 11:45:13,2017-08-09 17:49:40,2017-08-14 21:21:32,2017-09-04 00:00:00
b1334405900ad1c02d3521d59b962c6a,6a1c413924ef359fa6e250b31387ff81,delivered,2017-08-09 11:36:31,2017-08-09 11:50:20,2017-08-10 18:15:46,2017-08-21 19:12:43,2017-09-13 00:00:00
ceb608e88a15bf78c70e9020002f89ee,fe37fbb53f07dcf3e2afdb887abf22df,delivered,2017-08-09 11:52:48,2017-08-09 12:05:47,2017-08-09 20:05:13,2017-08-16 19:34:16,2017-08-31 00:00:00
179394da67149ef0dec1368b27e3b2e0,747c8921ce4475d2dce57496776885f5,delivered,2017-08-09 11:58:24,2017-08-09 12:10:17,2017-08-14 23:21:48,2017-08-22 17:53:59,2017-09-08 00:00:00
b9f0e07d0b6d46a0c40cd3950a8cbeff,b4533ea6278d554a6be38cd324930625,delivered,2017-08-09 11:56:53,2017-08-09 12:10:21,2017-08-10 18:17:25,2017-08-18 16:26:38,2017-08-31 00:00:00
f74aecd058269c4087863fbc431e7681,3117f05fc361408aed349e8aee87d680,delivered,2017-08-09 12:10:07,2017-08-09 12:23:49,2017-08-21 19:06:01,2017-08-22 13:20:13,2017-08-29 00:00:00
3351bf124a5c98aeee6b64f3ba214459,120900fe5702f3b09c391b686de66804,delivered,2017-08-09 12:05:47,2017-08-09 12:23:50,2017-08-09 20:46:14,2017-08-17 15:33:22,2017-08-31 00:00:00
97c8ca945a49dec599920c3fd2ed0a55,ef6d866cb6bad171b3286fb79a281660,delivered,2017-08-09 12:10:38,2017-08-09 12:25:09,2017-08-11 18:11:22,2017-08-18 19:12:18,2017-09-04 00:00:00
536f87431ee4a19ed39a8c419a4c5692,afd7ea9982d46a2379b043eaf99e3020,delivered,2017-08-07 16:18:34,2017-08-09 12:30:12,2017-08-09 20:09:52,2017-08-23 20:56:57,2017-08-31 00:00:00
ee74d6d02ebb3a2ec7b9038dbb0748e8,ce5b62e98a5241ad9d691700a0b0c47c,delivered,2017-08-08 14:20:27,2017-08-09 12:35:22,2017-08-18 16:05:40,2017-09-04 18:34:39,2017-09-12 00:00:00
b509bd2eac0f3bf788f841a5cb5b69ad,93d7698c4b1a642da516347f577c4686,delivered,2017-08-09 12:29:56,2017-08-09 12:45:18,2017-08-10 19:40:09,2017-08-21 20:05:39,2017-09-04 00:00:00
47c5b42ecbd216813dc0dbcdfb964a9e,9ec2c81dc030f60a772531d121ec6344,delivered,2017-08-09 12:52:38,2017-08-09 13:05:18,2017-08-10 20:07:32,2017-08-18 20:03:07,2017-09-04 00:00:00
485a9b5ac4906bb7eaac99931164c87b,3a3eaa27404d482a1a4f0fc8897d03d8,canceled,2017-08-09 12:56:51,2017-08-09 13:10:13,,,2017-09-18 00:00:00
f4b166c60fee8f28f16c05ad386fdc09,c2899f72e06b9264f47a9b41af8ed517,delivered,2017-08-09 13:04:09,2017-08-09 13:15:13,2017-08-10 17:53:57,2017-08-15 19:36:31,2017-08-31 00:00:00
923bd0dbdf3223a889b7548f25d973fc,2225cd8a014f6e1c1bbdab7ee5de2aa3,delivered,2017-08-09 13:04:46,2017-08-09 13:15:16,2017-08-15 21:33:56,2017-08-16 20:23:35,2017-08-22 00:00:00
073c1615e55e3c047b8254b49d3503df,a4e7d5d9719609261aca55abcfbb5985,delivered,2017-08-09 13:08:42,2017-08-09 13:24:21,2017-08-10 17:30:08,2017-08-16 18:24:45,2017-08-29 00:00:00
e248c45c398d43068b85a887c7e2a470,309bc6b5086db3fca4273ea7d4cd7cd0,delivered,2017-08-09 13:11:53,2017-08-09 13:25:19,2017-08-10 18:57:29,2017-08-17 10:00:01,2017-08-31 00:00:00
b15e9d1741046124ba4bf5c7dd4e5a8a,372864e90194a3ea999f6cda5d954956,delivered,2017-08-09 13:14:11,2017-08-09 13:30:18,2017-08-11 15:52:28,2017-08-22 15:06:12,2017-08-31 00:00:00
e87d63870bcff2f72abfc64454bfff05,da5edefc151065bf935b9bf2c412e96b,delivered,2017-08-09 13:23:18,2017-08-09 13:44:08,2017-08-10 19:09:48,2017-08-18 15:49:50,2017-08-31 00:00:00
f4e54cdf400b12ba277e54ad81f0a19f,1ff82333c32e212750019462faf67a86,delivered,2017-08-09 13:29:08,2017-08-09 13:44:11,2017-08-09 20:46:14,2017-08-15 19:14:37,2017-08-29 00:00:00
a601d022409232a8c75200e448dfb843,6b77feae2a3a39a0b0385e67ff194277,delivered,2017-08-09 13:27:11,2017-08-09 13:44:11,2017-08-10 16:59:38,2017-08-21 21:57:41,2017-10-03 00:00:00
dce910dc283f1255aab3c0f9d4eb31c0,1d0af3592aa297b26f1a97942588a730,delivered,2017-08-09 13:39:09,2017-08-09 13:55:14,2017-08-10 22:03:04,2017-08-16 19:17:28,2017-08-31 00:00:00
426613d1fcfcbb706338ad0574f870ac,967dda13a14683fe2fbcc6533e74a2c7,delivered,2017-08-09 13:44:30,2017-08-09 13:55:23,2017-08-09 20:03:30,2017-08-25 21:32:20,2017-08-31 00:00:00
df01c961b8b1ced70f72c8c77deb69ca,5bd6dfd802aad0ed86c9984ac51858e2,delivered,2017-08-09 13:43:26,2017-08-09 13:55:24,2017-08-10 17:20:10,2017-08-31 17:44:06,2017-09-13 00:00:00
82e92636cb6064e36f4d3cfc7cfb6655,9e8988f5e00495563b04c5d85a18ad44,delivered,2017-08-09 14:03:32,2017-08-09 14:15:10,2017-08-11 21:03:52,2017-08-24 20:25:59,2017-09-11 00:00:00
b0ca5afc6c53a1b2bd7c6af809913f9e,b7a32c8c1f8a3deace8865c07d2683de,delivered,2017-08-09 14:18:52,2017-08-09 14:35:11,2017-08-10 20:51:55,2017-08-11 14:06:30,2017-08-22 00:00:00
7deab6cbf9343cb7de4da33281737c34,8438a6d829c672615ad8ae27f16d586c,delivered,2017-08-09 14:38:26,2017-08-09 14:50:07,2017-08-11 13:36:57,2017-08-21 15:24:58,2017-09-05 00:00:00
9c9036dccc18ec72597a1abafc18d3b4,651a93e609de83580b7e073e997f7631,delivered,2017-08-09 14:57:39,2017-08-09 15:10:13,2017-08-09 20:09:51,2017-08-14 15:04:19,2017-09-06 00:00:00
5d4ef7be8a0a3d0f0991bfc92e6bce32,7a978996d97636ab682a47e1ec07d7be,delivered,2017-08-08 15:00:29,2017-08-09 15:10:15,2017-08-11 16:01:21,2017-08-17 17:36:48,2017-08-30 00:00:00
2372e039a79fcd32009462cf86c2616f,b462db54c81d851ffb3aa793cb6dc33f,delivered,2017-08-08 15:14:17,2017-08-09 15:10:20,2017-08-10 20:09:59,2017-09-19 15:54:47,2017-09-04 00:00:00
b5e0fde1c337ebf2f84dbcddde845156,e04ba865d0f1f8b3bfa981aef3f40eea,delivered,2017-08-09 14:55:32,2017-08-09 15:10:22,2017-08-11 19:21:56,2017-08-18 21:16:35,2017-08-31 00:00:00
d02add6627c4d73a21227674f39e6f86,e1e9b9c2601f12c07d764a115f54f6fd,delivered,2017-08-09 14:55:42,2017-08-09 15:10:27,2017-08-10 20:33:40,2017-08-25 18:23:19,2017-09-05 00:00:00
c830cc216aadfbfc979193cf372cae2d,9bbbd8b1e256e236f1d77b4fc5f4a17d,delivered,2017-08-09 15:02:38,2017-08-09 15:15:09,2017-08-14 15:47:49,2017-08-18 19:23:03,2017-08-29 00:00:00
66867ff6f46277ae01fa031b8cf249b9,35031ec31fe5263ecba251622833bf3d,delivered,2017-08-09 15:05:46,2017-08-09 15:25:18,2017-08-10 19:37:46,2017-08-16 16:54:15,2017-08-29 00:00:00
3536d74406907f8978513900207e05ee,67757507f4e23de2a1180be9c36a2702,delivered,2017-08-09 15:16:29,2017-08-09 15:36:26,2017-08-11 18:22:13,2017-08-18 21:41:09,2017-08-31 00:00:00
ccb152dea072048521b3a778267481ba,cb5173b3036a9c3673dd55615fdb8083,delivered,2017-08-09 15:29:29,2017-08-09 15:43:51,2017-08-10 21:04:44,2017-08-29 19:06:54,2017-09-04 00:00:00
f4876f420f5259535a7521bbc6358278,1f861ae5826135b3fdedebc29fed1fb0,delivered,2017-08-09 15:26:34,2017-08-09 15:45:06,2017-08-10 23:46:53,2017-08-12 11:08:47,2017-08-22 00:00:00
5697a446ff63940af2ffeb653ae0fc18,b85b9eca8d1a4aea28791a21bc3e8103,delivered,2017-08-09 15:35:36,2017-08-09 15:45:08,2017-08-10 23:43:53,2017-08-14 14:46:14,2017-08-23 00:00:00
903b027d6b01452fda4780d82f286bcd,d6dd616ed774326df2147bfbc0e75490,delivered,2017-08-08 15:37:05,2017-08-09 15:45:13,2017-08-10 20:51:55,2017-08-16 21:51:59,2017-08-30 00:00:00
eed639faf065efbc912dfe75efef590f,a56444c78835591125f106e5e0e9f15f,delivered,2017-08-09 15:41:13,2017-08-09 16:03:53,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-08-28 00:00:00
b5729b91377f445769c8fc2d063e6235,02822ed21b96d3da2f2b7acad6b0d9e0,delivered,2017-08-09 15:42:26,2017-08-09 16:04:02,2017-08-10 21:22:30,2017-08-17 22:15:50,2017-08-31 00:00:00
61cfa60003f1d98a86cc3562f13b2ea0,8414a80d93d8f959167a33bf4f3e9a65,delivered,2017-08-09 15:48:19,2017-08-09 16:05:21,2017-08-11 19:43:09,2017-08-16 19:35:02,2017-08-24 00:00:00
4dd732bbd48564f149f8b7ed056c9f4f,4cb9e449f1f1ca4b439a52f2e5774c2f,delivered,2017-08-09 15:57:46,2017-08-09 16:10:20,2017-08-09 20:46:14,2017-08-16 18:22:23,2017-08-31 00:00:00
8a796adc727ce2def3b4d4f222e30ce6,b1f4f4e81ad76c9d2da73a73a8cef3f6,delivered,2017-08-09 16:06:07,2017-08-09 16:23:40,2017-08-10 21:42:04,2017-08-11 15:22:06,2017-08-29 00:00:00
2fd13e188541306cd666e921f2f4dd4e,8fc482a4ca67de29baf10e76de6f1b4e,delivered,2017-08-08 16:13:36,2017-08-09 16:23:43,2017-08-11 15:57:36,2017-08-18 22:03:55,2017-09-08 00:00:00
64186fc41dae6b5dcb3e6b743d4220a1,60c0622ace374f7f29cbd0e206127643,delivered,2017-08-09 16:14:49,2017-08-09 16:30:11,2017-08-10 21:04:44,2017-08-16 14:54:43,2017-08-29 00:00:00
55e71b9318bbe979e00a54045806114b,2060709885cf613153c4632e738c63ad,delivered,2017-08-09 16:13:51,2017-08-09 16:30:12,2017-08-14 12:49:56,2017-08-15 20:32:31,2017-08-22 00:00:00
1042722433e7633a6a857a82dcb8d881,21929d7523b4ca73af799eed3d218276,delivered,2017-08-08 16:26:41,2017-08-09 16:30:14,2017-08-11 12:00:55,2017-08-15 17:59:56,2017-08-30 00:00:00
23628e1dadb5e31443d876fdd2e2893c,6886b8efab55c00b82862fbe3104cbc2,delivered,2017-08-09 16:43:18,2017-08-09 17:03:52,2017-08-10 11:43:51,2017-08-16 18:06:55,2017-08-29 00:00:00
9b44dbd50995185feff18a27d242838b,de585d9d5ef9119705a445eb50800d81,delivered,2017-08-09 16:51:20,2017-08-09 17:05:12,2017-08-16 19:17:37,2017-08-31 21:23:44,2017-09-04 00:00:00
a4092b79e25e9a156276bacf4868112f,27d7695af1d20ffceebf9c0ecd4dd53f,delivered,2017-08-09 17:05:40,2017-08-09 17:15:25,2017-08-10 18:02:59,2017-08-21 19:04:43,2017-09-05 00:00:00
e5ceeb853f293840691322fbb8f532e0,1ce5970476d44fcc425a9070d8fa8679,delivered,2017-08-09 17:08:30,2017-08-09 17:25:16,2017-08-11 20:37:49,2017-08-18 20:12:30,2017-08-29 00:00:00
2b1e6b2fd50454ea70f9e8f9b437d24d,0bcefb6bd3a890ffc5ef5f2573cee9a0,shipped,2017-08-09 17:08:58,2017-08-09 17:25:17,2017-08-16 19:17:37,,2017-08-31 00:00:00
29005d903202063a0ff076bfdf7fcc13,499da3e498c2933ce31488deb6ed7810,delivered,2017-08-09 17:18:01,2017-08-09 17:30:21,2017-08-11 19:22:38,2017-08-17 21:27:30,2017-09-04 00:00:00
156ba06ab4556cd19613dca1cefa9f7a,cb196971e6f67237a41f2fe6235bbaf4,delivered,2017-08-08 13:44:39,2017-08-09 17:35:08,2017-08-10 20:52:10,2017-08-21 21:59:58,2017-09-08 00:00:00
21be81b09ccb9f3d183ce25919c8c30f,12e7704344fbf19e9fad7fde7d56396e,delivered,2017-08-08 17:28:45,2017-08-09 17:35:13,2017-08-10 17:52:14,2017-08-19 16:27:31,2017-09-11 00:00:00
7e448546180d66b4b7b10eed77a039ee,32bd7b2f653a462aa3a6f37a93ae4595,delivered,2017-08-09 17:26:44,2017-08-09 17:43:53,2017-08-14 17:18:57,2017-09-08 17:17:51,2017-09-13 00:00:00
ac259d6b492dc2248e737fd75bffa70b,a9651fc92d9b667864a91cbec8142b7d,delivered,2017-08-09 18:09:40,2017-08-09 18:25:18,2017-08-10 20:57:46,2017-08-21 21:14:56,2017-08-31 00:00:00
00c95282163553a982f38481f9488481,e17b2b66a87062574242f1b20ab8b2a1,delivered,2017-08-09 18:27:49,2017-08-09 18:44:14,2017-08-10 18:58:57,2017-08-17 20:09:41,2017-09-06 00:00:00
634e8f4c0f6744a626f77f39770ac6aa,05e996469a2bf9559c7122b87e156724,delivered,2017-08-09 18:32:47,2017-08-09 18:45:18,2017-08-10 20:21:53,2017-08-16 18:17:54,2017-08-31 00:00:00
2bc68e526b27d2a28478a963d0ea2d56,ab90b458e3b80fa071ad72e10a69ebd8,delivered,2017-08-09 18:38:28,2017-08-09 18:50:10,2017-08-10 17:37:57,2017-08-11 20:26:02,2017-08-22 00:00:00
de850dab321309c862edfd8d24e4acdb,be25fc519149fff767b78b8c37742fe2,delivered,2017-08-09 18:39:09,2017-08-09 18:55:11,2017-08-11 20:48:04,2017-08-21 18:32:58,2017-08-31 00:00:00
1c9ac08a8e474b38e9231382778f7eb9,82218c42033c0f36f36f1c4fd3d7935e,delivered,2017-08-09 18:53:13,2017-08-09 19:05:13,2017-08-10 18:04:54,2017-08-18 21:29:57,2017-09-05 00:00:00
0c469ff5fde3323c2a8b99387f46bb19,5473f5784ea911c98ae1da72138f37dd,delivered,2017-08-08 19:26:46,2017-08-09 19:24:31,2017-08-14 14:46:51,2017-08-30 20:42:46,2017-09-05 00:00:00
b761497bef87779669a4cb894020af20,1d5647bff95270b378279649cf42a8c6,delivered,2017-08-09 19:07:42,2017-08-09 19:24:39,2017-08-17 21:36:54,2017-08-29 18:36:39,2017-09-06 00:00:00
4eb2ff9ddc8c3a30a20b59bce294e136,2c5e1185431df52617065707c0e1c742,delivered,2017-08-09 18:33:18,2017-08-09 19:43:39,2017-08-14 12:48:47,2017-08-28 14:56:46,2017-09-04 00:00:00
e9435c6647559b99f3fd1fb54fb566eb,0cb626f6bb027482159790ab08643c1b,delivered,2017-08-09 19:27:45,2017-08-09 19:43:40,2017-08-11 13:47:39,2017-08-31 15:08:10,2017-09-13 00:00:00
7e308fe1aed001a0b8ba1e7f017cafa8,60c51086268f90d369e02f41f53ebd90,delivered,2017-08-09 20:00:01,2017-08-09 20:15:09,2017-08-10 20:51:22,2017-08-25 19:05:00,2017-09-04 00:00:00
